,label,text
8000,нет категории,error
8539,ок,удобно
1886,много данных,лишний информация запрашивать
830,были проблемы,ошибка сайт
7220,много данных,обилие запрашивать данные
7507,ок,5
2674,ок,ока
17,нет категории,0хтлн0
8599,ок,5
2542,ок,великолепно
3686,ок,многий отношение удобно выгодно конкурент показывать сравнивать сайт регистратор полдень
2655,ок,оформление заказ проходить быстро
4120,ок,отлично
3283,ок,круто
1909,много данных,поле заполнение
3928,ок,успешно
804,акции и скидки,месяц хостинг подарок получать удаваться присылать промокод почта сайт нигде указывать возможность
8064,нет категории,подробно рассказывать профиль контакт whois выбор
2783,ок,норма
3026,ок,
5954,оплата,оплата проходить 10го ока
6923,SSL,возможно устанавливать ssl сертификат кириллический домен использовать пункод
2694,ок,гуд
922,были проблемы,опера заглючать приходиться регистрировать ия
415,нет категории,конфигурация vds настройка достаточно гибкий
748,акции и скидки,радовать скидка
6111,поддержка,написать поддержка
3230,ок,ока разработчик оценивать быстро шустро понятно
505,нет категории,получать услуга
3946,ок,отлично
3546,ок,абсолютно ничто касание
1316,интерфейс,оставлять лучшеевраг хороший
5636,ок,
3836,ок,отлично
3938,ок,благодарить отлично быстро удобно
2240,непонятно,понятный система создание сайт связь домен хостинг объяснение значение прлфессиональный лексика
6870,цена,раздавать домен бесплатно
5106,ок,удобно
284,нет категории,ter
7440,ок,nice
2326,непонятно,длинный регистрация
5942,оплата,неудобно счет оплачивать
332,нет категории,напоминать поздно
2885,ок,all good
3766,ок,удобно
4065,ок,thank you
6610,профили,запутывать регистрация данный компания совпадать данные владелец сделать кнопка вводить самый
6202,поддержка,предлагать онлайн консультант
8081,нет категории,sempre vcs unidos animados
6579,профили,город днп царицынский усадьба ахтуба длинный название система принимать адрес корреспонденция вводить неверно
1167,донастройка,оплата понятно делать нажимать отсутствовать возможность отправка электронный чека почта
8472,ок,доступно понятно
6043,оплата,qr код оплата приложение сбербанк онлайн приходиться заходить личный кабинет
7993,нет категории,показывать свободный домен
7761,ок,отлично
6998,нет категории,отлично нужный почта регистрировать сайт понимать настраивать стоимость обслуживание
3019,ок,отлично
6480,профили,среди список профиль регистрация домен увидеть последний использовать профиль показывать
4696,ок,хорошый сайт
2008,много данных,убирать обязательный заполнение личный данные
268,нет категории,ia ne grajdanin rosii po etomu kraine noponeatnaia potverjdenie licinosti
3475,ок,5
7851,оплата,отказ карта кнопка повторять платеж срабатывать пополнение счет карта повторный платеж
287,нет категории,edx
4124,ок,вроде неплохо
5258,ок,ничто улучшать
7019,нет категории,пол работать мастер заказ зависать загрузка
7367,ок,высота
1214,иностранный телефон,телефон 78121112233 приходиться заменять 74954445566 видимо причина проверка номер телефон привязывать код 495 телефонный номер код валидироваться
2941,ок,придираться
4078,ок,хороший вид
2357,непонятно,извинять ничто понимать
3939,ок,
899,были проблемы,заполнять данные равный доступный сервер
4468,ок,понятно занимать
3264,ок,регра эталон свой сфера деятельность
3267,ок,легко приятно оформлять понятно происходить бородатый дядька страница делать глобус
4954,ок,работать проходить
8733,ок,нравиться держать
6872,цена,выбор домен поискауказывать период ценатк опытный пользователь подуматьчто цена месяц
5392,ок,
5221,ок,отлично
2650,ок,нищтяк
4122,ок,понятно
8576,ок,итак отличный
292,нет категории,осовременивать конструктор
2106,непонятно,сразу понимать успевать подзабывать домен хостинг
2046,непонятно,понятно деваться чат поддержка прошлый спрашивать оплачивать хостинг сайт покупать хостинг 7 сайт доплачивать разница тариф переходить продвинутый тариф поддержка оказываться
1036,непонятно,онлайнчат минимальный тариф панель cpanel оказываться
8388,ок,классно
8318,непонятно,вообще понятный интерфейс возможно изза текущий ошибка
604,нет категории,конструктор попадать
5558,ок,super
8961,профили,кривой форма проверять написать кпп необязательно обязательно давать бонус бетатестирование
1270,интерфейс,хотеться мануал сразу настройка переносить домен аккаунт
4929,ок,норма
6735,профили,приходиться изрядно помучиться добавлять личный данные форма находиться личный кабинет срабатывать получаться добавлять личный данные сделать добавление личный данные настройка хостинг открывать новый страница кнопка готовый таки срабатывать общий форма поломать пробовать internet explorer многие ровняться странность сделать нормальный поведение немой форма вообще работать вообще ничто заполнять
5492,ок,понятно устраивать
5054,ок,отлично посмотреть
1243,интерфейс,привычно
6820,цена,удобно покупка домен указываться цена продление домен поскольку продление правило дорогой покупка насколько дорого оформление непонятно приятно компания предлагать дополнительно бонус месяц бесплатный хостинг sslпротокол
4090,ок,отлично
4234,ок,понятно доходчиво элемент интерфейс интуитивно понятный 5 балл
7511,ок,качественно осуществляться оформление заказ приятный сотрудничество
2290,непонятно,добавлять справка новичок
7656,ок,ждать новый интерфейс удобно понятно
7433,ок,ничто идеально
7682,ок,ока
6281,профили,глючать черт непонятно 5 тыкать обновлятьнельзя продакшн выкатывать
2057,непонятно,добавлять вовремя заказ хостинг сразу привязывать домен происходить заказ удобно заходить домен видно домен привязывать хостинг крайне неудобно работать
7841,оплата,сбербанк проблема оплата карта mastercard kaspi kz
3389,ок,супер
1610,донастройка,сделать настройка dns видный место
1503,интерфейс,стоить улучшать сразу перекидывать пользователь форма установка сервер оплата зайти раздел услуга увидеть форма настройка
3212,ок,
2751,ок,нормально
7429,ок,отлично
2706,ок,понравиться
3832,ок,устраивать
3215,ок,подключать хостинг быстро
4260,ок,уровень
8688,ок,проходить успешно
8869,ок,нормально
7861,поддержка,быстрота ответ оператор общаться клиент
7538,ок,супер
7123,были проблемы,сразу понимать активировать чтото письмо почта заходить уведомление покупка услуга ссл домен идти почта итог 4 прождать думать идти какието лаг зайти ссл настройка увидеть идти почут общий
551,нет категории,
2803,ок,норма
7071,нет категории,отображать общий количество этап номер текущий
7533,ок,суперрррррррррррррррр
3136,ок,вамвидно останавливаться развитие форма регистрация домен становиться удобно ощутимо сокращаться успех процветание компания регистрироваться
3999,ок,оформление заказ проходить лишний телодвижение
7677,ок,топчик
1409,интерфейс,прокрутка мышка
7305,ок,круто
2965,ок,здорово
6392,профили,информация профиль привязывать домен пол час пытаться разбираться профиль заходить домен безрезультатно вообще нужный система профиль платежный аккаунт общий логика понятно костыль нужный програмист работа торговец домен нафига костыль нужный маркетолог простой юзер
5348,ок,класс
4198,ок,хороший
5303,ок,этопервый хостинг пробный расставлять место соответствие
633,нет категории,устанавливаться название услуга
1865,много данных,личный данные
3360,ок,сохранять сделать молодец
915,были проблемы,сайт тормозить
4778,ок,ока
1752,много данных,вносить информация
7875,профили,поле серия номер паспорт поставлять маска
1275,интерфейс,неудобно момент заказ сервер страница необходимый настройка пропускаться донастройка приходиться делать спустя 11 час
6699,профили,форма заполнение паспортный данные работать браузер
360,нет категории,cegth
2108,непонятно,сей понимать описание услуга почта
6625,профили,пункт написание латиница
8337,ок,отлично главное сильно навязчивый
8309,непонятно,детальный описание мощность прочее
5240,ок,запутываться
4008,ок,нравиться
6279,профили,поле помечать необязательный заполнять хренушка
2373,ок,ура получаться
8892,ок,супер изя
5287,ок,гуд
6644,профили,латинец название кавычка указывать смочь проходить далее
3409,ок,всо заибиться
5446,ок,понятный
5891,оплата,5го смочь оплачивать
1053,непонятно,хотеться plesk panel
8901,ок,
3770,ок,легкий дизайн быстро работать юзерфреднль
8460,ок,24regru
6331,профили,отчество
1543,интерфейс,понятно означать значка р иконка домен хостинг оплачивать
1617,ок,ока
7702,ок,оформление заказ сделать быстро правильно понятно хороший работа специалист regru
431,нет категории,1
553,нет категории,требовать старый пароль знать когдатый потребовать заполнять анкета
533,нет категории,toko
4478,ок,отлично
7734,ок,быстро вообще
6026,оплата,оплата проходить приходиться связываться поддержка оперативно срабатывать
2700,ок,отлично
3423,ок,
6062,оплата,способ оплата
6091,поддержка,позвонить ничто понимать
8589,ок,jr
2984,ок,отлично понятно сапасибо
7837,оплата,попытка покупка домен оплата проходить средство списалисьжда возврат
4020,ок,5
1511,интерфейс,возможность указывать свой сервер комментарий услуга вместо абстрактный мутный название
3837,ок,
914,были проблемы,выскакивать ошибка 500
2697,ок,удобно понятно
6266,профили,поле заполнять
3144,ок,здорово
849,были проблемы,very confused please adjust this thank you
2447,ок,good
6064,оплата,удобно красиво оплата идти сбер смс приходиться домен 2 оплачивать
8596,ок,супер
4498,ок,понятно 2012
6818,цена,цена
3989,ок,порядок
2365,ок,
60,нет категории,взять работа
1633,много данных,ясно нужный некотоыр личный данные
1454,интерфейс,доходить страница оплата тыкатьпдолжный норма кнопка ведущий сразу страница оплата
5640,ок,бомба
763,акции и скидки,возможность вводить промокод переходить корзина
3317,ок,отличный
1994,много данных,понимать нужный паспортный данные регистрация домен
6011,оплата,оплата написать ошибка корзина товар товар видный оказываться оплачивать писать ошибка понятно
1904,много данных,уверенность персональный данные попадать рука лицо
7739,ок,отлично интуитивно понятно
5397,ок,супер
3749,ок,
2420,ок,супер
7726,ок,
6684,профили,спрашивать оценка использовать введеный данные владелец умолчание
4394,ок,круто
1150,донастройка,ребята заранее написать вводить контакт последний шаг испугаться думать домен оформлять
4040,ок,
8918,оплата,проходить платеж деньги списываться карта
2608,ок,good
3788,ок,быстро удобно
957,были проблемы,понравиться принудительный сохранение прошлый карта смочь разбираться почта яндекс вопрос голова ока
2066,непонятно,slojniy
4239,ок,понятно думать крайний мера
1092,донастройка,своп установка отключать нужный
8983,профили,1 зарегистрировать новый аккаунт 2 начинать заполнять давать профиль юр лицо 3 переходить покупка домен выставлять счет 4 система попросить заполнять профиль автоматически переключать основной профиль обращать внимание заполнять данные итого выставлять счет свой аккаунт выставление счет пункт 4 автоматически переключать аккаунт вынуждать перекидывать управление домен новый аккаунт
7784,ок,5
7054,нет категории,понимать получаться
1072,непонятно,правда заминаться момент выбор панель привыкать cpanel вопрос вводить кратковременный ступор
6159,поддержка,описывать доступный понимание плохо получать консультационный звонок специалист услуга оставаться вопрос
760,акции и скидки,строка вводить промокод
5110,ок,
7582,ок,норма
3613,ок,знать
3074,ок,
5733,ок,топ
6723,профили,пример инекс указывать пробел обязательный пример видно
8953,профили,нифиг работать сохранять профиль искать причина мастер поддержка работать настройка услуга новый профиль создавать
672,нет категории,1
7434,ок,нормально
1726,много данных,огонь принуждать заполнять воспользоваться услуга пиздец
971,были проблемы,выбирать домен неочевидно находиться продолжать покупка догадываться пролистывать дон подвал увидеть функция очевидный дружелюбный пользователь решение
6512,профили,анкета сохраняться красный поле экран еле еле купить домен
2592,ок,ока
8482,ок,good
3303,ок,впервые оформлять хостинг критерий оценка удобство данный этап отлично отлично работать технический поддержка
8365,ок,быстро понятно
201,нет категории,непонятно приходить письмо невозможность привязка sslсертификата
1789,много данных,уменьшать количество вводить данные например требовать паспорт допускаться закон рф
1776,много данных,запрашивать маленький данные например сделать форма работать хипстерская ломаться понятно ничто поле данные
1417,интерфейс,сделать прозрачный выбор домен пример выбирать итог написакля выбирать 4 понятно 4 отображать
4770,ок,сделать
3424,ок,
1770,много данных,переставать требовать телефон
4713,ок,нормально
2887,ок,здравствуйтепспасибо услуга
4355,ок,ока
8625,ок,отлично
7278,ок,супер
6671,профили,принимать название компания кавычка
6039,оплата,супер оплачивать заказ карта иностранный банк paypal привязывать карта неудбоно
4156,ок,5
6322,профили,неявно обозначать обязательный поле
6079,оплата,смочь оплачивать проблема яндекс касса
5128,ок,ока
2433,ок,вопрос
2884,ок,отлы
3899,ок,удобно
8908,оплата,удалять партнер хер собачить кончать компания paymaster бть мразь знать бть карта помимо сбер тупорылый блевотный система ибо бть спокойно оплачивать карта альфабанка выкидывать хрен мразь ответ транзакция отклонять неверный номер карта ебаая система край тупой ебаая тратить тысяча нервный клетка сука производить банальный операция пизц блть топовый сервис епт nicru дура вроде работать вроде посылать система черт ибо трата нерв хя занавес брать внимание остальное норма 90 сервис этап оплата увы лютый пиец
8885,ок,отлично благодарить
2727,ок,молодец
8929,поддержка,технический поддержка улучшать вместо куча статья сделать нормальный бросаться вид онлайнконсультант впечатление рег ру пытаться допускать прямой контакт клиент техподдержка учиться спринтхост
7166,интерфейс,старый интерфейс понятный удобный
7877,профили,повторно приходиться заполнять контактный данные
1032,непонятно,панель
6522,профили,профиль похожий приходиться угадывать
1918,много данных,долгий нудный заполнение форма убирать
8639,ок,высокий уровень
2319,непонятно,хостинг понятно
156,нет категории,уточнять ос ubuntu lts lts
4280,ок,хороший
2820,ок,доступно делать
900,были проблемы,сделать возможность пользование личный кабинет регистрация домен заполнение данный
1357,интерфейс,сообщать экран явный опечатка текст сообщение гласить добавлять конструктор сайт заказ хоситнга убирать заказ
5635,ок,устраивать
7284,ок,super
3850,ок,удобно быстро понятно
666,нет категории,здравствовать сервер нужный подготовить битрикс
3104,ок,
2021,навязывание услуг,прозрачный опция выбораотказ дополнительный услуга
711,нет категории,понятный описание хостинг nу например сайт тильда работать
1207,иностранный телефон,понятно оставлять номер телефон страна 7
3842,ок,класс
1689,много данных,автозаполнение адрес база
5430,ок,vse ok
3496,ок,ока
7146,донастройка,подсказывать необходимость настройка неплохо подсказка процесс настройка заканчивать высвечиваться экран попытка выходить личной кабинет покупка
7589,ок,удобно
1152,донастройка,пороть покупка домен письмо ясный регистрация проходить успешно начинаться реклама информация нужный активация замечать неделя получать сообщение домен принадлежать паспортный данные постфактум приятно хороший мнение
4172,ок,достаточно удобно понятно
421,нет категории,смотреть отзыв httphosting101ruregru сразу решаться становиться клиент
2668,ок,вампвсе достаточно понятно информативный
5354,ок,понятный
4616,ок,отлично доступно
6435,профили,исправлять валидация поле название латиница 10 минута потратить нато понимать ругаться кавычка название
1777,много данных,думать обязательно узнавать адресспкак рассказывать
4407,ок,безупречный сервис
7306,ок,понимать ничто
6319,профили,кликнуть форма ввод данные владелец закрываться сбрасываетсяпппросто давать выбирать список иметься решать вводить новый делать переход допы страница форма бледный кнопка вернуться список яркий продолжать
8218,интерфейс,старый интерфейс понятно
2327,непонятно,технический подробность тариф сразу неплохо
5945,оплата,пара момент просить исполнять просьба насчет перерасчет средство
1536,интерфейс,1 очевидно оплата нажимать стрелка n2 писать сотый вернуть возможность давать человекопонятный название вновь создаваемый услуга хостинг хостинг host0 100500 штука общепринятый практика создавать новый сущность давать свой уникальный
5309,ок,понятно
5560,ок,устраивать
5674,ок,5
5732,ок,5
7712,ок,начало легкий понятный посмотреть
3122,ок,хороший сказка
6647,профили,вылезать ошибка фамилия соответствовать шаблон факт ошибка поле исправлять поле ошибка исчезать
40,нет категории,
8617,ок,быстро
1771,много данных,1 знать свой индекс приходиться потратить поиск
587,нет категории,вопрос
4771,ок,оперативно
4578,ок,дизайн сайт страшный остальное отлично
6730,профили,форма заполнение данные юр лицо кривой пкавычки название организация менять елочка англ nв номер телефон пример 7 код пробел заполнять оказываться пробел
8100,нет категории,понятно номер телефон указывать смс понятно необязательно номер список
2127,непонятно,позвонить рассказывать
150,нет категории,хз
5013,ок,ока
469,нет категории,регистрация гуглаккаунт
6896,донастройка,видеть кнопка управление настраивать dns
8633,ок,быстро легко
509,нет категории,добрый деньпподсказывать конструктор сделать всплывать окнапникак получаться
190,нет категории,ne udobniy blank
8059,нет категории,вобще предусматривать работать синтезатор речь httpswwwfreedomscientificcom
1313,интерфейс,понравиться
5156,ок,удобно
7238,навязывание услуг,хитрый маркетинг автоподстановка услуга хостинг прятание кнопка купить блок рекламный предложение отлично
5912,оплата,автоматический зачисление средство выходной
2578,ок,отзыв
4956,ок,super
1257,интерфейс,туговато надеяться легко ппмна казаться плохо сделать навигатор указание шаг находиться типапплан панель оплатапплибо сделать вопрос страница элемент ux однозначный восприятие
1022,непонятно,сразу вкратце сравнивать панель управление выбор буквально 34 момент версия дата обновление
283,нет категории,просить давать данные dns требовать конструктор сайтачто касаться регистрация домен сложность буде нормально надеяться
4845,ок,здорово
1336,интерфейс,ocen mnogo opciy ne znaesh kuda najat bluehost ili hostmonster legce no posmotrim kak budet dalshe
8127,нет категории,видеть описание персона домен привязывать
7737,ок,отлично поэтому брать услуга regru
7755,ок,ока
5761,ок,5
7797,ок,супер большой молодец
3872,ок,отлично
66,нет категории,давать описание нужный полезный хостинг
1787,много данных,заполнение данный паспорт
3936,ок,cool
8832,ок,5
1473,интерфейс,отврата
2531,ок,ока
1026,непонятно,объяснять платформа выбирать
4894,ок,быстро удобно надеяться сайт сделать
3067,ок,великолепнопспасибо
5152,ок,отлично
3262,ок,отлично
2512,ок,впр
970,были проблемы,висеть
7703,ок,отлично
7951,профили,кпп казахстан термин
3479,ок,
8667,ок,5
2821,ок,ока
2177,непонятно,партнер логин petrosoftnне понимать создавать аккаунт администратор получать партнерский скидка
5852,оплата,оплата киви возможный вызывать трудность
6939,нет категории,нахуя хостинг
2268,непонятно,непонятный интерфейс требоваться улучшение
4029,ок,отлично понятно
5609,ок,заказ проходить отлично оплачивать 4 апрель 2019 домен anotheronesiteru 199 рубль ндс20 криншотчек скопировать сохранять папка документ nс уважение иванов петр федорович россия город мурманскма номер мобильного89533332233 89501110022 звонить ко ко какието либо вопрос отвечать
3980,ок,збс
930,были проблемы,ускорять загрузка страница остальное шикарно
5542,ок,сразу соображать привыкать легко ориентироваться
3008,ок,круто
1765,много данных,шаг непрозрачный сценарий оформление понятно потребоваться будущее короче
6215,донастройка,сразу выбирать домен
8292,непонятно,впервые сталкиваться этимвозможно когото проходить быстро
6238,профили,почемуто мастер оформление сразу предлагать выбирать данные существующий профиль новый данные 3 становиться предлагать
7105,акции и скидки,сумма хостинг промокод
2039,были проблемы,россия страна список
1185,донастройка,вопрос подтверждение страница выбор панель профиль пр
7460,ок,хороший
1408,интерфейс,переход структура сайт запутывать место непонятный идти процесс выполнение свой действие заполнять профиль домен понимать итог данный сохраняться заполнение поле нажатие сохранять открываться страница исправлять ошибка какомто поле пеща подбор вариант домен свободный адрес сразу добавляться выбирать оплата выбирать смотреть вариант
2170,непонятно,наглядно выбираться домен исключать лишний подборка
8124,нет категории,молодец сделать массовый настройка сделать возможность покупать сразу сервер одновременно любой интернет магазин изменять количество товар
7950,профили,медленный загрузка форма
3068,ок,
3867,ок,номер застревать
7333,ок,отлично
8210,интерфейс,вернуть старый лк возможность выбирать
5668,ок,супер
523,нет категории,щдлр
199,нет категории,получукак пользоваться услуга
5578,ок,отлично
6573,профили,поле индекс копризничать призаполнение паспортный данные либо недостаточно символ либо превышать допустимый просматривать проверка данный поле остальное удобный простой интерфейс ничто лишний
8653,ок,гуд
6054,оплата,сразу оплачивать банковский карта bps sberbank беларусь сообщение оплата отклонять карта привязывать яндексденьги приходиться перевести средство карта яндекскошелек производить оплата
85,нет категории,хз
4087,ок,хороший
4300,ок,
5211,ок,отдельный плюс кнопка юб зависимый раскладка ставить нужный точка
7100,нет категории,
8731,ок,понравиться ставить 5
8755,ок,super
800,акции и скидки,возможность синхронизация платеж хостинг домен хотеться терять скидка оплата полгода раздельно оплачивать удобный
202,нет категории,устанавливать код сайт ubuntu 1404 x64
1857,много данных,объяснять столько столько личный информация
6475,профили,сразу определение индекс
6652,профили,совершенно непонятно нужный вводить контактный данные понимать обращение саппорт сделать чтонибудь простой пользователь регистрировать домен понятно вводить данные
6966,нет категории,понятный баланс лицевой счет
7345,ок,быстро
1353,интерфейс,кнопка авто продление отдельно клавиша
8484,ок,супер
5091,ок,топовый
6164,поддержка,онлайн консультант конструктор сайт
3618,ок,понятно
5781,ок,отлично
6856,цена,цена
4833,ок,супер
4879,ок,здорово
6817,цена,уменьшать цена продление доменный
6356,профили,форма пд неудобный сплошной поле текст разносить данные удобно
8470,ок,ока
3996,ок,замечатально
7799,ок,понятно
4608,ок,дорступно
3456,ок,шикарно качество
7022,нет категории,возможность добавление аватарка наименование домен
2470,ок,нормик
7848,оплата,c киви оплата проходить
5504,ок,супер
3070,ок,заебись
4059,ок,норма
2768,ок,отлично
4163,ок,
5766,ок,супер
6918,SSL,подтверждение домен файл
4001,ок,быстро
6946,нет категории,огрех интерфейс
224,нет категории,
7163,интерфейс,перекидывать панель управление сайт выбор тип виртуалка остальное ока
2761,ок,ока
2320,непонятно,разбираться
6116,поддержка,электронный почта самый конец понятно адрес привязывать домен любой указывать
6457,профили,убирать обязательный введение адрес паспорт
6488,профили,заполнять фио строка перемещаться раздел получатель ввод буква
5332,ок,благо хороший сервис
4240,ок,становиться удобно
5557,ок,збс
8850,ок,удобно интуитивно понятно довольный обновление интерфейс
4869,ок,
1352,интерфейс,вернуть
6448,профили,автозаполнение адрес подтягивание индекс
4117,ок,круто
2272,непонятно,сразу понимать доменный добавлять корзина
6063,оплата,вводить способ оплата apple pay
351,нет категории,4
5212,ок,сервис становиться гибкий лицо специализироваться
2528,ок,збс
1941,много данных,сделать private person
6999,нет категории,отсутствовать возможность добавление заказ дополнительный доменный приходиться действовать корзина
3998,ок,супер
8239,интерфейс,сделать меню слева постоянный сделать небольшой страница высота экран
6554,профили,2 перегружать страница ввод данные нажатие кнопка готовый ничто происходить поле ввод данные замерзать итог очередной ввод данные вместо готовый перегружать страница итог переходить страница поздравлять заказывать услуга настроеныпбраузер яндекс
3666,ок,
2788,ок,нарм
2302,непонятно,реально сложно разобратся человекукоторый опыт работа данный термин функция
2389,ок,отлично
8957,профили,проводить повторный заполнение данные
5257,ок,
4222,ок,удобно
4813,ок,проходить быстро понятно вопрос
8408,ок,идеально быстро
6533,профили,сделать валидация сделать необязательный поле отчество разрешать российский номер поле телефон смс
1479,интерфейс,сделать автоматический установка cms wp актуальный версия
478,нет категории,регистрация
8394,ок,отлично быстро удобно
1327,интерфейс,оформление доменхостинг удобно увидеть кнопка переходить личный кабинет стартовый страница regru
5127,ок,
1933,много данных,неплохо возможность указывать данные себепхотить ранний этап
3603,ок,
4706,ок,супер
5519,ок,молодец
6516,профили,изменение личный информация
3050,ок,сделать лучшепвы хороший
8267,навязывание услуг,умолчание добавлять счет услуга хостинг
5588,ок,
556,нет категории,very bad and why only russian version
5055,ок,хороший
2587,ок,отлично быстро понятно
4513,ок,отлично
8808,ок,круто
7824,ок,отлично держать
1021,непонятно,понравиться приятно описание опытный пользователь смысл просьба вариант описание тарифный план панель управление давать хороший расширенный описание излагать технический аспект выверять цифра
6181,поддержка,находить телефон поддержка указывать являться юр лицо чек надпись физический
4034,ок,знать
3286,ок,понятно
1843,много данных,объяснять нужный паспортный данные требовать повторно почта
916,были проблемы,сайт тормозить
1028,непонятно,описание панель управление
7377,ок,отлично
716,нет категории,последний поле номер телефон работать
5112,ок,отлично
7515,ок,ока
1203,иностранный телефон,предупреждать номер днр приниматься вводить шаблон говорить странно майкрософт код приходить номер работать
8507,ок,ока
8151,были проблемы,выбрасывать авторизация заполнение данные 2 приходиться 3 итог набирать данные владелец
2977,ок,
3627,ок,чудесно новичок понятно самый завершение использовать данныхпнадеяться сделать правильно
